1 35511.960935
2 0.108375
3 0.097123
4 0.025947
5 0.033421
6 0.017370
7 0.017176
8 0.016983
9 0.012768
10 0.075969
11 0.023338
12 0.014024
13 0.010575
14 0.010800
15 0.010892
16 0.010380
17 0.011340
18 0.013049
19 0.046183
20 0.028500
21 0.013069
22 0.040626
23 0.038992
24 0.015111
25 0.011832
26 0.016428
27 0.014580
28 0.013026
29 0.011713
30 0.012028
31 0.009012
32 0.009979
33 0.010229
34 0.010714
35 0.012737
36 0.021702
37 0.047946
38 0.035963
39 0.012765
40 0.011039
41 0.009999
42 0.008998
43 0.010646
44 0.019055
45 0.012018
46 0.014359
47 0.020791
48 0.011243
49 0.013907
50 0.012406
51 0.010571
52 0.009855
53 0.012795
54 0.042618
55 0.027432
56 0.014858
57 0.041617
58 0.010988
59 0.009539
60 0.009526
61 0.010497
62 0.011359
63 0.013684
64 0.011954
65 0.019225
66 0.011593
67 0.011904
68 0.020966
69 0.045285
70 0.013192
71 0.016103
72 0.062678
73 0.013819
74 0.012944
75 0.023849
76 0.017578
77 0.012815
78 0.012453
79 0.014999
80 0.013816
81 0.062005
82 0.016275
83 0.021816
84 0.031308
85 0.041136
86 0.043570
87 0.047603
88 0.117070
89 0.228875
90 77.701165
91 0.271667
92 0.229013
93 0.336357
94 39.445782
95 0.452372
96 0.148173
97 0.062212
98 0.044944
99 0.080748
100 0.024855
101 0.026945
102 0.019487
103 0.024854
104 0.029997
105 0.016903
106 0.013989
107 0.015413
108 0.052833
109 0.014751
110 0.015439
111 0.040123
112 0.028398
113 0.031154
114 0.013181
115 0.018367
116 0.026304
117 0.021859
118 0.015261
119 0.011437
120 0.014336
121 0.010692
122 0.011985
123 0.012801
124 0.012894
125 0.019237
126 0.047306
127 0.013623
128 0.010922
129 0.010566
130 0.012658
131 0.027953
132 0.017954
133 0.023581
134 0.011936
135 0.011807
136 0.020389
137 0.013565
138 0.011743
139 0.015539
140 0.013620
141 0.011789
142 0.016879
143 0.042673
144 0.032318
145 0.014381
146 0.012678
147 0.011979
148 0.010792
149 0.012608
150 0.048636
151 0.013797
152 0.015922
153 0.011791
154 0.019731
155 0.012763
156 0.014935
157 0.017209
158 0.054574
159 0.014706
160 0.014996
161 0.042385
162 0.016144
163 0.015917
164 0.017118
165 0.043617
166 0.017067
167 0.016838
168 0.028166
169 0.024211
170 0.072545
171 0.024157
172 0.029178
173 0.035513
174 0.040251
175 0.072067
176 0.085984
177 0.222476
178 0.555791
179 72.311885
180 0.754498
181 0.253542
182 0.130680
183 0.136274
184 0.162196
185 0.302590
186 0.858748
187 33.919422
188 1.799225
189 0.397257
190 0.175881
191 0.096935
192 0.067178
193 0.050107
194 0.041915
195 0.034818
196 0.031186
197 0.088002
198 0.025273
199 0.024127
