1 135.441635
2 0.000718
3 0.000513
4 0.000062
5 0.000294
6 0.000052
7 0.000026
8 0.000006
9 0.000015
10 0.000144
11 0.000029
12 0.000062
13 0.000001
14 0.000011
15 0.000131
16 0.000028
17 0.000024
18 0.000021
19 0.000056
20 0.000542
21 0.000131
22 0.000040
23 0.000193
24 0.000034
25 0.000222
26 0.000043
27 0.000026
28 0.000016
29 0.000003
30 0.000057
31 0.000001
32 0.000025
33 0.000026
34 0.000003
35 0.000003
36 0.000030
37 0.000030
38 0.000256
39 0.000013
40 0.000010
41 0.000008
42 0.000009
43 0.000051
44 0.000027
45 0.000042
46 0.000056
47 0.000001
48 0.000004
49 0.000041
50 0.000002
51 0.000006
52 0.000007
53 0.000016
54 0.000014
55 0.000010
56 0.000123
57 0.000291
58 0.000022
59 0.000062
60 0.000014
61 0.000003
62 0.000017
63 0.000064
64 0.000010
65 0.000233
66 0.000032
67 0.000000
68 0.000113
69 0.000072
70 0.000149
71 0.000078
72 0.000571
73 0.000040
74 0.000036
75 0.000277
76 0.000096
77 0.000001
78 0.000051
79 0.000083
80 0.000078
81 0.000063
82 0.000090
83 0.000044
84 0.000219
85 0.000256
86 0.000155
87 0.000184
88 0.000078
89 0.000334
90 0.000144
91 0.000332
92 0.002282
93 0.004820
94 0.515816
95 0.008398
96 0.004911
97 0.000421
98 0.000786
99 0.000130
100 0.000090
101 0.000195
102 0.000133
103 0.000417
104 0.000337
105 0.000096
106 0.000099
107 0.000033
108 0.000258
109 0.000007
110 0.000004
111 0.000033
112 0.000105
113 0.000602
114 0.000116
115 0.000118
116 0.000126
117 0.000046
118 0.000142
119 0.000008
120 0.000026
121 0.000036
122 0.000004
123 0.000184
124 0.000018
125 0.000001
126 0.000054
127 0.000001
128 0.000021
129 0.000007
130 0.000031
131 0.000382
132 0.000009
133 0.000067
134 0.000007
135 0.000026
136 0.000024
137 0.000001
138 0.000002
139 0.000323
140 0.000009
141 0.000011
142 0.000114
143 0.000062
144 0.000010
145 0.000008
146 0.000014
147 0.000003
148 0.000033
149 0.000086
150 0.000458
151 0.000026
152 0.000054
153 0.000001
154 0.000024
155 0.000001
156 0.000043
157 0.000000
158 0.000118
159 0.000026
160 0.000030
161 0.000302
162 0.000019
163 0.000027
164 0.000166
165 0.000416
166 0.000001
167 0.000032
168 0.000027
169 0.000186
170 0.000091
171 0.000114
172 0.000128
173 0.000360
174 0.000068
175 0.000097
176 0.000180
177 0.000240
178 0.000049
179 0.000143
180 0.000305
181 0.000464
182 0.000387
183 0.000618
184 0.001709
185 0.001036
186 0.011331
187 0.386879
188 0.026495
189 0.004358
190 0.002653
191 0.001439
192 0.000514
193 0.000777
194 0.000105
195 0.000384
196 0.000180
197 0.000008
198 0.000224
199 0.000041
200 0.000197
201 0.000126
202 0.000275
203 0.000108
204 0.000045
205 0.000022
206 0.000099
207 0.000018
208 0.000042
209 0.000284
210 0.000262
211 0.000065
212 0.000037
213 0.000201
214 0.000007
215 0.000031
216 0.000142
217 0.000076
218 0.000062
219 0.000000
220 0.000073
221 0.000012
222 0.000092
223 0.000001
224 0.000264
225 0.000047
226 0.000127
227 0.000006
228 0.000004
229 0.000001
230 0.000004
231 0.000028
232 0.000103
233 0.000036
234 0.000007
235 0.000029
236 0.000230
237 0.000045
238 0.000055
239 0.000015
240 0.000014
241 0.000002
242 0.000042
243 0.000622
244 0.000011
245 0.000008
246 0.000037
247 0.000010
248 0.000041
249 0.000034
250 0.000094
251 0.000113
252 0.000001
253 0.000011
254 0.000035
255 0.000082
256 0.000232
257 0.000075
258 0.000325
259 0.000038
260 0.000045
261 0.000002
262 0.000011
263 0.000076
264 0.000070
265 0.000074
266 0.000072
267 0.000189
268 0.000205
269 0.000120
270 0.000454
271 0.000302
272 0.000370
273 0.000577
274 0.000814
275 0.001389
276 0.001482
277 0.001894
278 0.005161
279 0.016630
280 0.413203
281 0.055121
282 0.010810
283 0.004964
284 0.002658
285 0.001930
286 0.000987
287 0.001024
288 0.000539
289 0.000637
290 0.000165
291 0.000109
292 0.000345
293 0.000159
294 0.000312
295 0.000090
296 0.000153
297 0.000304
298 0.000175
299 0.000043
300 0.000106
301 0.000151
302 0.000030
303 0.000986
304 0.000618
305 0.000106
306 0.000197
307 0.000100
308 0.000096
309 0.000172
310 0.000015
311 0.000025
312 0.000173
313 0.000016
314 0.000103
315 0.000005
316 0.000093
317 0.000099
318 0.000395
319 0.000057
320 0.000127
321 0.000072
322 0.000182
323 0.000068
324 0.000048
325 0.000089
326 0.000106
